user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
GCA_001858525.1_ASM185852v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus	GCA_001858525.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus	100.0	0.999	GCA_001858525.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus	100.0	0.999	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 86.04, 0.865; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 84.95, 0.833; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.75, 0.315; GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.72, 0.235; GCA_903866275.1, s__Vampirovibrio chlorellavorus_D, 95.0, 77.26, 0.245	98.01	11	N/A	N/A
GCA_001899315.1_ASM189931v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	GCA_001899315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	100.0	0.998	GCA_001899315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	100.0	0.998	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 88.03, 0.853; GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 78.63, 0.249; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 78.28, 0.205; GCA_016718315.1, s__Obscuribacter sp016718315, 95.0, 77.5, 0.126	92.81	11	N/A	N/A
GCA_003149345.1_ASM314934v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_A	GCA_003149345.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_A	100.0	0.985	GCA_003149345.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_A	100.0	0.985	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 86.39, 0.876; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 84.95, 0.833; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 78.13, 0.308; GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.6, 0.247; GCA_903866275.1, s__Vampirovibrio chlorellavorus_D, 95.0, 77.13, 0.234	93.09	11	N/A	N/A
GCA_003149375.1_ASM314937v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_B	GCA_003149375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_B	100.0	1.0	GCA_003149375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_B	100.0	1.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 86.39, 0.876; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 86.04, 0.865; GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.85, 0.273; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.73, 0.352; GCA_903866275.1, s__Vampirovibrio chlorellavorus_D, 95.0, 77.44, 0.294	97.89	11	N/A	N/A
GCA_016706695.1_ASM1670669v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	99.31	0.931	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	99.31	0.931	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.68, 0.143; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.55, 0.129; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.47, 0.117; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.27, 0.116	88.12	11	N/A	N/A
GCA_016712465.1_ASM1671246v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	100.0	0.999	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	100.0	0.999	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 92.82, 0.879; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 78.85, 0.221; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 78.63, 0.249; GCA_016718315.1, s__Obscuribacter sp016718315, 95.0, 77.65, 0.133	92.95	11	N/A	N/A
GCA_016714375.1_ASM1671437v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	98.76	0.925	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	98.76	0.925	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.78, 0.132; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.58, 0.116; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.56, 0.127; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.43, 0.115	87.94	11	N/A	N/A
GCA_016716945.1_ASM1671694v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	98.98	0.937	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	98.98	0.937	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.79, 0.133; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.51, 0.132; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.48, 0.119; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.33, 0.117	82.92	11	N/A	N/A
GCA_016718315.1_ASM1671831v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	100.0	1.0	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	100.0	1.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.65, 0.133; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.5, 0.126; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.5, 0.12; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.28, 0.114	91.3	11	N/A	N/A
GCA_016719695.1_ASM1671969v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	99.44	0.952	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	99.44	0.952	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 92.82, 0.884; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 78.67, 0.216; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 78.51, 0.256; GCA_016718315.1, s__Obscuribacter sp016718315, 95.0, 77.63, 0.129	91.46	11	N/A	N/A
